Data set,Ligand InChI,PubChem SID,LogBIO,BS+AICc,BS+r2a,FS+AIC,FS+BIC,FS+r2a,FS+RIC1,FS+RIC2,FS+RIC3,FS+RIC4
Test set,"InChI=1S/C26H27BrFN7O4/c1-3-24(37)32-22-13-18-21(30-15-31-25(18)33-20-5-4-17(27)12-19(20)28)14-23(22)39-11-6-29-26(38)35-9-7-34(8-10-35)16(2)36/h3-5,12-15H,1,6-11H2,2H3,(H,29,38)(H,32,37)(H,30,31,33)",242079910,6.106793,6.946,6.97,7.076,6.701,6.689,7.053,6.696,7.061,6.783
Test set,"InChI=1S/C29H29N5O5/c1-4-38-26-15-21-20(13-23(26)32-28(37)11-8-12-34(2)3)29(31-18-30-21)33-22-14-25(36)27(16-24(22)35)39-17-19-9-6-5-7-10-19/h5-11,13-16,18H,4,12,17H2,1-3H3,(H,32,37)(H,30,31,33)/b11-8+",104086527,6.106183,6.303,6.174,6.105,6.321,6.18,6.118,6.186,6.102,6.175
Test set,"InChI=1S/C21H25N5OS/c1-13-17(18-19(22)24-12-25-20(18)28-13)15-7-9-16(10-8-15)26-21(27)23-11-14-5-3-2-4-6-14/h7-10,12,14H,2-6,11H2,1H3,(H2,22,24,25)(H2,23,26,27)",11109561,6.102373,6.945,6.909,6.995,6.991,7.028,6.992,7.02,6.988,7.092
Test set,"InChI=1S/C18H15F3N4O/c19-18(20,21)14-1-3-15(4-2-14)24-17(26)16-23-10-12-25(16)11-7-13-5-8-22-9-6-13/h1-6,8-10,12H,7,11H2,(H,24,26)",104088036,6.102373,6.75,6.77,6.57,6.605,6.658,6.572,6.656,6.577,6.465
Test set,"InChI=1S/C21H20ClF2N3O6/c1-30-3-4-32-17-7-13-12(5-16(17)31-2)21(26-10-25-13)27-14-6-15(28)20(18(22)19(14)29)33-11(8-23)9-24/h5-7,10-11H,3-4,8-9H2,1-2H3,(H,25,26,27)",242056136,6.101275,6.422,6.378,6.577,7.035,6.496,6.575,6.5,6.568,6.63
Test set,"InChI=1S/C19H22ClN5S/c1-12-18(26-13(2)22-12)17-16(20)11-21-19(24-17)23-15-7-5-14(6-8-15)9-10-25(3)4/h5-8,11H,9-10H2,1-4H3,(H,21,23,24)",104084466,6.098542,6.653,6.611,6.631,6.539,6.627,6.63,6.638,6.641,6.613
Test set,"InChI=1S/C16H14ClN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-10(17)4-6-11/h3-9H,1-2H3,(H,18,19,20)",8034283,6.09691,5.539,5.556,5.618,6.11,5.748,5.625,5.752,5.622,5.654
Test set,"InChI=1S/C22H17N5O/c28-22(21-16-5-1-4-8-20(16)26-27-21)17-6-2-3-7-19(17)23-12-14-9-10-18-15(11-14)13-24-25-18/h1-11,13,23H,12H2,(H,24,25)(H,26,27)",104110772,6.09691,6.408,6.394,6.619,6.416,6.508,6.617,6.514,6.617,6.438
Test set,"InChI=1S/C14H10O6/c1-5-11-10(4-8(17)13(5)18)20-9-3-6(15)2-7(16)12(9)14(11)19/h2-4,15-18H,1H3",136357110,6.09691,6.503,6.696,7.024,6.393,6.425,6.997,6.434,6.997,6.503
Test set,"InChI=1S/C21H15F3N4O3/c22-21(23,24)30-16-6-2-1-5-15(16)27-20(29)26-13-10-8-12(9-11-13)14-4-3-7-17-18(14)19(25)28-31-17/h1-11H,(H2,25,28)(H2,26,27,29)",49689155,6.093665,6.767,6.788,6.91,7.122,6.947,6.925,6.942,6.923,6.877
Test set,"InChI=1S/C27H34N6O3/c1-20-3-4-21(19-34)15-25(20)31(2)26-5-6-28-27(30-26)29-22-16-23(32-7-11-35-12-8-32)18-24(17-22)33-9-13-36-14-10-33/h3-6,15-18,34H,7-14,19H2,1-2H3,(H,28,29,30)",131343507,6.087247,7.302,7.203,7.337,6.962,7.234,7.32,7.227,7.332,7.2
Test set,"InChI=1S/C21H22N6O/c1-3-22-11-15-8-14(10-23-12-15)4-5-16-13-24-27-20(16)21-25-18-7-6-17(28-2)9-19(18)26-21/h4-10,12-13,22H,3,11H2,1-2H3,(H,24,27)(H,25,26)",104090308,6.086186,6.743,6.755,6.621,6.282,6.746,6.618,6.756,6.616,6.578
Test set,"InChI=1S/C16H19F3N6/c1-25-8-11(6-21-25)22-15-20-7-12(16(17,18)19)14(24-15)23-13-5-9-2-3-10(13)4-9/h6-10,13H,2-5H2,1H3,(H2,20,22,23,24)/t9-,10+,13+/m1/s1",160869080,6.082494,7.454,7.516,6.961,7.187,7.344,6.964,7.34,6.962,7.31
Test set,"InChI=1S/C19H17N7O3/c1-2-14(17(21-5-1)22-10-13-9-20-11-23-13)18-25-26-19(29-18)24-12-3-4-15-16(8-12)28-7-6-27-15/h1-5,8-9,11H,6-7,10H2,(H,20,23)(H,21,22)(H,24,26)",125089148,6.080922,6.395,6.304,6.163,6.209,6.213,6.167,6.201,6.174,6.175
Test set,"InChI=1S/C21H16F3N5O/c22-21(23,24)16-3-5-17(6-4-16)27-20-29-28-19(30-20)18-9-12-26-13-15(18)2-1-14-7-10-25-11-8-14/h3-13H,1-2H2,(H,27,29)",46510260,6.075721,6.874,6.896,6.733,6.478,6.724,6.738,6.729,6.74,6.567
Test set,"InChI=1S/C21H14Cl2N4O/c22-17-10-9-14(11-18(17)23)25-21-16-4-2-1-3-15(16)19(26-27-21)12-5-7-13(8-6-12)20(24)28/h1-11H,(H2,24,28)(H,25,27)",104059065,6.075721,6.534,6.563,6.629,6.478,6.526,6.632,6.529,6.626,6.674
Test set,"InChI=1S/C16H14N2O4/c1-20-14-7-12-13(8-15(14)21-2)17-9-18-16(12)22-11-5-3-4-10(19)6-11/h3-9,19H,1-2H3",104041644,6.075721,6.5,6.502,6.578,6.665,6.528,6.581,6.533,6.579,6.578
Test set,"InChI=1S/C16H13F3N6O/c17-16(18,19)12-1-3-13(4-2-12)21-15(26)14-22-23-24-25(14)10-7-11-5-8-20-9-6-11/h1-6,8-9H,7,10H2,(H,21,26)",104088072,6.070581,6.354,6.349,6.435,6.545,6.407,6.455,6.399,6.457,6.323
Test set,"InChI=1S/C23H21BrFN5O3/c1-4-21(31)29-19-10-15-18(11-20(19)33-8-7-26-23(32)13(2)3)27-12-28-22(15)30-17-6-5-14(24)9-16(17)25/h4-6,9-12H,1-2,7-8H2,3H3,(H,26,32)(H,29,31)(H,27,28,30)",242079867,6.068542,6.368,6.351,6.527,6.406,6.233,6.49,6.228,6.512,6.406
Test set,"InChI=1S/C30H29ClN6O3/c1-4-39-28-16-25-23(15-26(28)36-29(38)9-7-13-37(2)3)30(20(17-32)18-34-25)35-21-10-11-27(24(31)14-21)40-19-22-8-5-6-12-33-22/h5-12,14-16,18H,4,13,19H2,1-3H3,(H,34,35)(H,36,38)/b9-7+",104048227,6.066411,6.721,6.612,6.964,7.391,6.872,6.998,6.892,6.993,6.86
Test set,"InChI=1S/C22H18F3N5/c1-15-12-17(6-7-19(15)22(23,24)25)30-14-21(28-29-30)18-4-2-3-5-20(18)27-13-16-8-10-26-11-9-16/h2-12,14,27H,13H2,1H3",104102712,6.065502,6.953,6.944,7.088,6.653,7.12,7.075,7.111,7.078,7.163
Test set,"InChI=1S/C32H34Cl2N4O4S/c1-19-29(35-20(2)30(19)32(40)38-14-6-7-21(38)17-37-12-3-4-13-37)16-24-23-15-22(10-11-28(23)36-31(24)39)43(41,42)18-25-26(33)8-5-9-27(25)34/h5,8-11,15-16,21,35H,3-4,6-7,12-14,17-18H2,1-2H3,(H,36,39)/b24-16-/t21-/m1/s1",104099202,6.063989,6.141,6.248,6.532,6.703,6.022,6.527,6.077,6.53,5.984
Test set,"InChI=1S/C19H19N7O2S/c1-12-16-8-5-14(11-17(16)25-26(12)2)22-18-9-10-21-19(24-18)23-13-3-6-15(7-4-13)29(20,27)28/h3-11H,1-2H3,(H2,20,27,28)(H2,21,22,23,24)",186524919,6.060481,7.333,7.379,7.276,6.946,6.998,7.284,6.996,7.296,6.984
Test set,"InChI=1S/C31H36N6O3/c1-22-5-7-23(8-6-22)31(38)35-25-11-9-24(10-12-25)34-30-26-19-28(39-3)29(20-27(26)32-21-33-30)40-18-4-13-37-16-14-36(2)15-17-37/h5-12,19-21H,4,13-18H2,1-3H3,(H,35,38)(H,32,33,34)",85413935,6.060481,6.318,6.346,6.241,6.114,6.302,6.257,6.302,6.256,6.287
Test set,"InChI=1S/C25H26BrFN6O3/c1-4-23(34)31-21-13-17-20(14-22(21)36-11-9-28-24(35)6-5-10-33(2)3)29-15-30-25(17)32-19-8-7-16(26)12-18(19)27/h4-8,12-15H,1,9-11H2,2-3H3,(H,28,35)(H,31,34)(H,29,30,32)/b6-5+",242079871,6.057992,6.519,6.3,6.176,6.142,6.094,6.165,6.105,6.167,6.092
Test set,"InChI=1S/C34H37F3N8O/c1-4-44(5-2)18-9-8-17-38-30-21-31(40-22-39-30)45-29-14-7-6-13-27(29)42-33(45)43-28-20-26(16-15-23(28)3)41-32(46)24-11-10-12-25(19-24)34(35,36)37/h6-7,10-16,19-22H,4-5,8-9,17-18H2,1-3H3,(H,41,46)(H,42,43)(H,38,39,40)",104146293,6.053057,6.945,6.96,6.473,6.395,6.98,6.471,6.985,6.473,6.994
Test set,"InChI=1S/C22H25N7O/c1-22(2,3)16-5-7-17(8-6-16)26-21-28-27-20(30-21)18-19(25-14-29(18)4)24-13-15-9-11-23-12-10-15/h5-12,14,24H,13H2,1-4H3,(H,26,28)",104063836,6.05061,6.117,6.348,6.185,6.278,6.095,6.181,6.095,6.187,6.125
Test set,"InChI=1S/C35H34ClN7O3S2/c1-35(2,3)30-19-32(43(41-30)23-12-14-27(45)26(36)18-23)38-34(46)37-20-22-8-4-6-10-28(22)48-24-13-15-31-39-40-33(42(31)21-24)25-9-5-7-11-29(25)47-17-16-44/h4-15,18-19,21,44-45H,16-17,20H2,1-3H3,(H2,37,38,46)",136965529,6.05061,7.413,7.064,6.671,6.749,6.783,6.689,6.709,6.694,7.298
Test set,"InChI=1S/C20H21ClFN3O4/c1-26-5-7-28-18-10-14-17(11-19(18)29-8-6-27-2)23-12-24-20(14)25-16-4-3-13(21)9-15(16)22/h3-4,9-12H,5-8H2,1-2H3,(H,23,24,25)",8034294,6.045757,6.242,6.338,6.39,6.399,6.395,6.387,6.387,6.389,6.306
Test set,"InChI=1/C29H28N4O2/c1-33(2)17-19-6-4-18(5-7-19)8-12-25-22-11-9-20(14-27(22)32-31-25)24-16-29(24)23-15-21(35-3)10-13-26(23)30-28(29)34/h4-15,24H,16-17H2,1-3H3,(H,30,34)(H,31,32)/b12-8+/t24-,29-/s2",313068275,6.040959,7.016,7.019,6.889,6.996,6.969,6.866,6.982,6.871,6.833
Test set,"InChI=1S/C17H17N3O5S/c1-9-10(2-5-16(21)22)8-19-15(9)7-13-12-6-11(26(18,24)25)3-4-14(12)20-17(13)23/h3-4,6-8,19H,2,5H2,1H3,(H,20,23)(H,21,22)(H2,18,24,25)/b13-7-",8034532,6.036212,6.85,6.749,6.588,7.262,6.558,6.585,6.575,6.58,6.375
Test set,"InChI=1S/C20H18N6O/c1-26-13-24-19(23-11-14-6-8-21-9-7-14)18(26)20(27)25-16-10-15-4-2-3-5-17(15)22-12-16/h2-10,12-13,23H,11H2,1H3,(H,25,27)",104081272,6.036212,6.648,6.564,6.488,6.575,6.509,6.488,6.511,6.489,6.669
Test set,InChI=1S/C18H13N3/c1-2-5-14(6-3-1)15-8-10-21-17(13-20-18(21)11-15)16-7-4-9-19-12-16/h1-13H,8034922,6.031517,6.049,6.01,6.211,6.209,6.143,6.194,6.147,6.193,6.234
Test set,"InChI=1S/C17H14Cl2N4O2/c1-10-15(16(24)22-12-2-3-13(18)14(19)8-12)17(25-23-10)21-9-11-4-6-20-7-5-11/h2-8,21H,9H2,1H3,(H,22,24)",104081219,6.031517,6.296,6.281,6.434,6.314,6.359,6.431,6.354,6.439,6.456
Test set,"InChI=1S/C27H17ClF4N4O2/c28-17-3-1-2-15(10-17)19-12-34-25(33)23-20(13-38-24(19)23)14-4-7-18(8-5-14)35-26(37)36-22-11-16(27(30,31)32)6-9-21(22)29/h1-13H,(H2,33,34)(H2,35,36,37)",104077832,6.030118,6.883,6.832,7.243,6.731,7.171,7.245,7.186,7.254,7.046
Test set,"InChI=1S/C21H24N4O/c1-21(2,3)17-4-6-18(7-5-17)24-20(26)19-23-13-15-25(19)14-10-16-8-11-22-12-9-16/h4-9,11-13,15H,10,14H2,1-3H3,(H,24,26)",104088073,6.026872,6.449,6.451,6.365,6.512,6.269,6.356,6.272,6.357,6.295
Test set,"InChI=1S/C27H22F4N4O3/c1-16-8-9-19(35-24(36)18-5-3-6-20(13-18)38-27(30,31)26(28)29)15-22(16)37-25-21(7-4-11-34-25)17-10-12-33-23(14-17)32-2/h3-15,26H,1-2H3,(H,32,33)(H,35,36)",104085173,6.025488,6.934,6.999,7.102,6.976,6.806,7.131,6.79,7.117,6.863
Test set,"InChI=1S/C20H16N4/c1-2-6-16(7-3-1)22-20-18-9-5-4-8-17(18)19(23-24-20)14-15-10-12-21-13-11-15/h1-13H,14H2,(H,22,24)",8034513,6.022276,6.016,5.983,6.006,5.974,5.978,5.998,5.985,5.999,5.974
Test set,"InChI=1S/C24H20N4O/c1-15-5-4-7-18-20(14-26-23(15)18)24(29)19-6-2-3-8-21(19)25-12-16-9-10-17-13-27-28-22(17)11-16/h2-11,13-14,25-26H,12H2,1H3,(H,27,28)",104111002,6.022276,7.069,7.15,7.49,7.049,7.425,7.501,7.419,7.498,7.222
Test set,"InChI=1S/C25H28BrFN6O3/c1-4-23(34)31-21-12-17-20(13-22(21)36-14-24(35)28-9-10-33(5-2)6-3)29-15-30-25(17)32-19-8-7-16(26)11-18(19)27/h4,7-8,11-13,15H,1,5-6,9-10,14H2,2-3H3,(H,28,35)(H,31,34)(H,29,30,32)",242079882,6.020452,6.282,6.257,6.314,5.872,6.293,6.296,6.293,6.297,6.227
Test set,"InChI=1S/C23H26Cl2N6O2/c1-3-31(4-2)12-13-33-17-10-8-16(9-11-17)28-20-14-21(27-15-26-20)29-23(32)30-22-18(24)6-5-7-19(22)25/h5-11,14-15H,3-4,12-13H2,1-2H3,(H3,26,27,28,29,30,32)",104055864,6.017729,6.597,6.573,6.393,6.182,6.52,6.412,6.513,6.415,6.596
Test set,"InChI=1S/C27H34N6O2/c1-20-4-5-21(2)25(16-20)31(3)26-6-7-28-27(30-26)29-22-17-23(32-8-12-34-13-9-32)19-24(18-22)33-10-14-35-15-11-33/h4-7,16-19H,8-15H2,1-3H3,(H,28,29,30)",131343511,6.015473,6.855,6.809,7.046,6.987,6.858,7.04,6.846,7.051,6.91
Test set,"InChI=1S/C18H14ClF3N4O/c19-15-11-13(1-2-14(15)18(20,21)22)25-17(27)16-5-9-24-26(16)10-6-12-3-7-23-8-4-12/h1-5,7-9,11H,6,10H2,(H,25,27)",104088037,6.008774,6.705,6.609,6.446,6.555,6.561,6.445,6.563,6.447,6.606
Test set,"InChI=1S/C23H17N3O2/c1-28-15-12-10-14(11-13-15)20(22-24-18-8-4-5-9-19(18)25-22)21-16-6-2-3-7-17(16)26-23(21)27/h2-13H,1H3,(H,24,25)(H,26,27)",163370030,6.007005,6.272,6.284,6.289,6.359,6.281,6.29,6.266,6.29,6.194
Test set,"InChI=1S/C24H20FN7O3/c1-30-15-16(13-28-30)21-12-19(8-9-26-21)35-20-6-7-22(27-14-20)29-23(33)32-11-10-31(24(32)34)18-4-2-17(25)3-5-18/h2-9,12-15H,10-11H2,1H3,(H,27,29,33)",313363136,6.004365,7.381,7.326,7.266,7.616,7.109,7.282,7.108,7.274,7.109
Test set,"InChI=1S/C25H24N2O4/c1-3-31-18-6-4-5-16(11-18)17-7-8-20-21(25(30)27-23(20)12-17)13-22-19(9-10-24(28)29)15(2)14-26-22/h4-8,11-14,26H,3,9-10H2,1-2H3,(H,27,30)(H,28,29)/b21-13-",8034529,6,7.378,7.317,7.239,7.35,7.277,7.232,7.273,7.232,7.396
Test set,"InChI=1S/C22H23ClFN7O/c1-12-14(8-30-10-16(32)11-30)9-31(28-12)21-18(24)7-25-22(27-21)26-15-4-5-19-17(6-15)20(23)13(2)29(19)3/h4-7,9,16,32H,8,10-11H2,1-3H3,(H,25,26,27)",249815434,6,6.704,6.655,6.975,7.155,6.784,6.952,6.792,6.958,6.827
Test set,"InChI=1/C27H28FN7O2/c28-21-4-1-3-19(15-21)22-5-2-10-34(22)25-7-6-24-30-17-23(35(24)31-25)20-8-9-29-26(16-20)33-13-11-32(12-14-33)18-27(36)37/h1,3-4,6-9,15-17,22H,2,5,10-14,18H2,(H,36,37)/t22-/s2",103990294,6,6.918,6.676,7.078,7.465,6.79,7.073,6.796,7.063,6.716
Test set,"InChI=1S/C18H14N4/c1-13-7-9-16(10-8-13)21-18-20-12-15(11-19)17(22-18)14-5-3-2-4-6-14/h2-10,12H,1H3,(H,20,21,22)",104088088,6,5.59,5.674,5.639,5.653,5.487,5.641,5.492,5.641,5.362
Test set,"InChI=1S/C22H25N7O/c1-24-13-3-5-15-17(11-13)27-22(30)19(20(15)23)21-25-16-6-4-14(12-18(16)26-21)29-9-7-28(2)8-10-29/h3-6,11-12,24H,7-10H2,1-2H3,(H,25,26)(H3,23,27,30)",104113405,6,7.524,7.63,7.549,7.299,7.575,7.564,7.573,7.567,7.507
Test set,"InChI=1S/C30H29N7O2/c1-35-15-17-36(18-16-35)24-13-9-22(10-14-24)27-20-33-37-28(31)26(19-32-29(27)37)21-7-11-23(12-8-21)34-30(38)39-25-5-3-2-4-6-25/h2-14,19-20H,15-18,31H2,1H3,(H,34,38)",104141736,6,6.347,6.399,6.703,7.008,6.625,6.716,6.616,6.719,6.521
Test set,"InChI=1S/C29H33FN6O4S/c1-39-25-14-23-24(15-26(25)40-11-3-8-36-9-6-19(17-37)7-10-36)32-18-33-28(23)35-29-31-16-22(41-29)13-27(38)34-21-5-2-4-20(30)12-21/h2,4-5,12,14-16,18-19,37H,3,6-11,13,17H2,1H3,(H,34,38)(H,31,32,33,35)",104066370,6,7.731,7.875,7.751,7.582,7.746,7.759,7.737,7.76,7.625
Test set,"InChI=1S/C16H16N4O/c1-20-7-6-13-14(9-20)18-15(17-13)11-8-10-4-2-3-5-12(10)19-16(11)21/h2-5,8H,6-7,9H2,1H3,(H,17,18)(H,19,21)",160860023,6,6.519,6.635,6.655,6.515,6.551,6.64,6.559,6.644,6.71
Test set,"InChI=1S/C14H15BrN8/c1-8-3-12(23-22-8)20-13-11(15)7-19-14(21-13)18-6-10-5-16-9(2)4-17-10/h3-5,7H,6H2,1-2H3,(H3,18,19,20,21,22,23)",163369967,6,6.772,6.682,6.643,6.106,6.783,6.633,6.785,6.64,6.761
Test set,"InChI=1S/C21H17F3N6O/c22-21(23,24)12-28-20(31)29-15-4-1-3-13(9-15)17-11-27-18-10-14(6-8-30(17)18)19-16(25)5-2-7-26-19/h1-11H,12,25H2,(H2,28,29,31)",225154888,5.995679,6.27,6.312,6.42,6.766,6.387,6.415,6.38,6.417,6.301
Test set,"InChI=1S/C27H26F4N6O/c1-36(2)20-4-3-11-37(16-20)24-10-8-19(27(29,30)31)13-23(24)35-25(38)21-12-17(7-9-22(21)28)5-6-18-14-33-26(32)34-15-18/h7-10,12-15,20H,3-4,11,16H2,1-2H3,(H,35,38)(H2,32,33,34)/t20-/m0/s1",46515278,5.987163,6.617,6.569,7.115,7.303,6.955,7.102,6.957,7.109,6.96
Test set,"InChI=1S/C20H22N4S/c1-23-6-8-24(9-7-23)13-14-4-5-16-15(11-14)12-17-19(16)21-22-20(17)18-3-2-10-25-18/h2-5,10-11H,6-9,12-13H2,1H3,(H,21,22)",104072065,5.978811,6.302,6.326,6.346,6.816,6.367,6.35,6.379,6.345,6.227
Test set,"InChI=1S/C19H15F6N5O/c1-30-10-28-16(27-9-11-2-4-26-5-3-11)15(30)17(31)29-14-7-12(18(20,21)22)6-13(8-14)19(23,24)25/h2-8,10,27H,9H2,1H3,(H,29,31)",104081211,5.974694,6.102,6.05,5.805,6.214,5.948,5.802,5.945,5.799,5.991
Test set,"InChI=1S/C23H19N3OS/c27-23(22-21(25-16-28-22)11-6-17-12-14-24-15-13-17)26-20-9-7-19(8-10-20)18-4-2-1-3-5-18/h1-5,7-10,12-16H,6,11H2,(H,26,27)",46510232,5.966576,5.727,5.738,5.813,6.001,5.837,5.821,5.844,5.82,5.849
Test set,"InChI=1S/C20H21N5O2S2/c1-11(2)8-27-20(26)21-7-16-24-17(18(25-16)19-23-12(3)9-28-19)13-4-5-14-15(6-13)29-10-22-14/h4-6,9-11H,7-8H2,1-3H3,(H,21,26)(H,24,25)",163351192,5.966576,6.582,6.709,6.823,7.177,7.071,6.838,7.058,6.842,7.381
Test set,"InChI=1S/C18H17ClFN3O3/c1-24-5-6-26-18-9-15-12(8-17(18)25-2)16(10-21-23-15)22-14-4-3-11(19)7-13(14)20/h3-4,7-10H,5-6H2,1-2H3,(H,22,23)",8034299,5.958607,6.868,6.79,7.086,7.019,7.031,7.097,7.03,7.097,6.948
Test set,"InChI=1S/C23H30N4O3S/c1-24-31(29,30)15-10-11-21-18(13-15)19(23(28)26-21)14-22-17(8-6-12-27(2)3)16-7-4-5-9-20(16)25-22/h10-11,13-14,24-25H,4-9,12H2,1-3H3,(H,26,28)/b19-14-",104027714,5.958607,6.232,6.207,6.722,6.782,6.714,6.729,6.702,6.726,6.617
Test set,"InChI=1S/C23H17ClN4O/c24-16-7-8-21-18(10-16)19(13-26-21)23(29)17-3-1-2-4-20(17)25-11-14-5-6-15-12-27-28-22(15)9-14/h1-10,12-13,25-26H,11H2,(H,27,28)",104111048,5.958607,6.614,6.499,6.758,6.861,6.755,6.755,6.756,6.76,6.685
Test set,"InChI=1S/C18H17ClFN3O3/c1-24-5-6-26-18-9-15-12(8-17(18)25-2)16(10-21-23-15)22-14-4-3-11(19)7-13(14)20/h3-4,7-10H,5-6H2,1-2H3,(H,22,23)",8034299,5.958607,6.882,6.771,7.057,7.026,7.002,7.069,7.002,7.069,6.924
Test set,"InChI=1S/C18H14ClF3N4O2/c1-10-15(17(28-26-10)24-9-11-4-6-23-7-5-11)16(27)25-12-2-3-13(14(19)8-12)18(20,21)22/h2-8,24H,9H2,1H3,(H,25,27)",104081255,5.954677,5.861,5.791,5.892,5.967,6.017,5.889,6.016,5.896,6.01
Test set,"InChI=1/C25H28BrFN6O4/c1-5-23(34)31-20-11-16-19(29-14-30-24(16)32-18-7-6-15(26)10-17(18)27)12-22(20)37-9-8-28-25(35)21(13-36-4)33(2)3/h5-7,10-12,14,21H,1,8-9,13H2,2-4H3,(H,28,35)(H,31,34)(H,29,30,32)",242079973,5.951947,5.567,5.495,5.761,6.002,5.539,5.719,5.548,5.72,5.594
Test set,"InChI=1S/C23H17N5O3S/c24-22-20-19(21(16-5-4-12-25-13-16)31-23(20)27-14-26-22)15-8-10-17(11-9-15)28-32(29,30)18-6-2-1-3-7-18/h1-14,28H,(H2,24,26,27)",160852114,5.950782,6,5.903,6.215,6.21,6.053,6.217,6.062,6.219,6.161
Test set,"InChI=1S/C18H15ClF3N5O/c1-27-16(15(10-25-27)24-9-11-4-6-23-7-5-11)17(28)26-12-2-3-14(19)13(8-12)18(20,21)22/h2-8,10,24H,9H2,1H3,(H,26,28)",104081253,5.946922,6.471,6.342,6.35,6.58,6.464,6.344,6.456,6.347,6.538
Test set,"InChI=1S/C26H20N4O/c31-26(29-22-12-10-20(11-13-22)19-6-2-1-3-7-19)23-9-5-4-8-21(23)16-30-15-14-24-25(17-30)28-18-27-24/h1-15,17-18H,16H2,(H,29,31)",104064394,5.943095,6.293,6.348,6.018,6.305,6.235,6.033,6.228,6.031,6.294
Test set,"InChI=1S/C20H14F3N5O/c21-20(22,23)29-16-7-5-15(6-8-16)28-13-25-19(27-28)17-3-1-2-4-18(17)26-14-9-11-24-12-10-14/h1-13H,(H,24,26)",136350856,5.939302,6.65,6.727,6.674,6.425,6.673,6.658,6.674,6.654,6.442
Test set,"InChI=1S/C20H15N3OS2/c24-20(22-14-4-2-1-3-5-14)23-15-6-8-16(9-7-15)26-18-10-12-21-17-11-13-25-19(17)18/h1-13H,(H2,22,23,24)",85505069,5.935542,7.078,7.041,6.799,7.167,6.926,6.803,6.931,6.802,7.017
Test set,"InChI=1S/C26H30N6O2/c1-31-12-9-23(10-13-31)34-22-7-5-20(6-8-22)29-25(33)18-3-2-4-21(15-18)32-14-11-24-19(17-32)16-28-26(27)30-24/h2-8,15-16,23H,9-14,17H2,1H3,(H,29,33)(H2,27,28,30)",249871019,5.928118,6.379,6.319,6.46,6.642,6.416,6.47,6.41,6.465,6.381
Test set,"InChI=1S/C19H17F3N4O2/c1-13-12-17(26(25-13)11-8-14-6-9-23-10-7-14)18(27)24-15-2-4-16(5-3-15)28-19(20,21)22/h2-7,9-10,12H,8,11H2,1H3,(H,24,27)",104088043,5.924453,6.753,6.737,6.656,6.45,6.676,6.655,6.673,6.658,6.565
Test set,"InChI=1S/C22H27Cl2N5/c1-3-29(4-2)11-6-5-10-26-20-13-19-15(14-27-20)12-16(22(25)28-19)21-17(23)8-7-9-18(21)24/h7-9,12-14H,3-6,10-11H2,1-2H3,(H2,25,28)(H,26,27)",8035766,5.920819,6.37,6.457,6.423,6.479,6.502,6.449,6.489,6.448,6.54
Test set,"InChI=1S/C20H14ClFN4/c21-15-3-7-17(8-4-15)26-20(23)18(13-1-5-16(22)6-2-13)19(25-26)14-9-11-24-12-10-14/h1-12H,23H2",160858310,5.920819,5.84,5.93,5.881,5.846,5.891,5.885,5.9,5.886,5.938
Test set,"InChI=1S/C22H27N11O/c1-30(2)13-18(34)32-10-8-14(9-11-32)21-26-20(28-31(21)3)16-12-24-19(23)22(25-16)33-17-7-5-4-6-15(17)27-29-33/h4-7,12,14H,8-11,13H2,1-3H3,(H2,23,24)",103992367,5.920819,6.119,5.993,6.586,6.76,6.699,6.478,6.685,6.479,6.747
Test set,"InChI=1S/C25H23F5N6O3/c26-15-3-5-16(6-4-15)33-20(25(28,29)30)12-22(37)34-17-7-8-19(18(27)11-17)39-23-13-21(31-14-32-23)35-24(38)36-9-1-2-10-36/h3-8,11,13-14,20,33H,1-2,9-10,12H2,(H,34,37)(H,31,32,35,38)",104160862,5.920819,7.401,7.484,7.05,7.256,7.043,7.074,7.042,7.08,7.121
Test set,"InChI=1S/C21H15F3N4O2S/c22-21(23,24)13-5-3-6-14(9-13)26-20(30)27-15-10-18(31-11-15)17-8-12-4-1-2-7-16(12)28(17)19(25)29/h1-11H,(H2,25,29)(H2,26,27,30)",340094586,5.917574,6.94,6.713,6.892,7.155,7.027,6.897,7.036,6.898,6.892
Test set,"InChI=1S/C18H17ClN4O/c1-13-12-17(18(24)21-16-4-2-15(19)3-5-16)23(22-13)11-8-14-6-9-20-10-7-14/h2-7,9-10,12H,8,11H2,1H3,(H,21,24)",104088047,5.91364,6.409,6.46,6.388,6.181,6.414,6.383,6.411,6.385,6.334
Test set,"InChI=1S/C19H20N4O3/c1-25-17-4-3-15(13-18(17)26-2)22-19(24)16-7-11-21-23(16)12-8-14-5-9-20-10-6-14/h3-7,9-11,13H,8,12H2,1-2H3,(H,22,24)",104088035,5.910095,6.602,6.432,6.478,6.148,6.559,6.477,6.566,6.475,6.624
Test set,"InChI=1S/C18H23N5O/c1-3-22(4-2)17(24)13-6-5-7-15(10-13)23-9-8-16-14(12-23)11-20-18(19)21-16/h5-7,10-11H,3-4,8-9,12H2,1-2H3,(H2,19,20,21)",249871029,5.90309,6.657,6.623,6.464,6.362,6.473,6.493,6.475,6.492,6.488
